$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
1 1 0.187217
1 2 6.139809
1 3 0.268629
1 4 1.062080
1 5 3.420409
1 6 1.452336
1 7 0.858398
1 8 1.638468
1 9 1.249325
1 10 1.417098
1 11 1.838181
1 12 2.496968
1 13 2.988007
1 14 3.288088
1 15 5.197119
1 16 5.048848
1 17 5.843927
1 18 4.888507
1 19 4.773293
1 20 2.858146
1 21 0.902493
1 22 0.187217
1 23 0.288233
1 24 0.445166
1 25 0.187217
1 26 0.187217
1 27 0.187217
1 28 0.187217
1 29 0.187217
1 30 0.187217
1 31 0.187217
1 32 0.187217
1 33 0.266895
1 34 0.244398
1 35 0.187217
1 36 0.247220
1 37 0.187217
1 38 3.581810
1 39 2.346804
1 40 3.119937
1 41 2.204799
1 42 1.399368
1 43 1.697251
1 44 0.553870
1 45 0.429961
1 46 0.251161
1 47 0.336629
1 48 0.187217
1 49 0.187217
1 50 0.187217
1 51 0.187217
1 52 0.431769
1 53 0.528121
1 54 0.317459
1 55 0.259862
1 56 0.292748
1 57 0.392869
1 58 0.483129
1 59 0.211267
1 60 0.291737
1 61 0.747370
1 62 0.205836
1 63 0.212832
1 64 0.327596
1 65 0.531308
1 66 0.187217
1 67 0.226712
1 68 0.329993
1 69 0.327250
1 70 0.351162
1 71 0.187217
1 72 0.187217
1 73 0.329462
1 74 0.187217
1 75 0.514961
1 76 0.675158
1 77 0.278773
1 78 0.270484
1 79 0.240022
1 80 0.417136
1 81 0.354609
1 82 0.302249
1 83 0.278619
1 84 0.414728
1 85 0.292287
1 86 0.351466
1 87 0.187217
1 88 0.187217
1 89 0.232228
1 90 0.665782
1 91 0.187217
1 92 0.187217
1 93 0.504258
1 94 0.289293
1 95 0.219373
1 96 0.423317
1 97 0.296578
1 98 0.231734
1 99 0.270273
1 100 0.215671
1 101 0.287769
1 102 0.187217
1 103 1.091307
1 104 0.282243
1 105 0.309526
1 106 0.220657
1 107 1.227272
1 108 0.299606
1 109 0.254409
1 110 0.232981
1 111 0.187217
1 112 0.187217
1 113 0.221238
1 114 0.187217
1 115 0.253797
1 116 0.187217
1 117 0.187217
1 118 0.187217
1 119 0.187217
1 120 0.187217
1 121 0.187217
1 122 0.221174
1 123 0.187217
1 124 0.187217
1 125 0.245401
1 126 0.187217
1 127 0.187217
1 128 0.187217
1 129 0.187217
1 130 0.255700
1 131 0.187217
1 132 0.187217
1 133 0.187217
1 134 0.187217
1 135 0.187217
1 136 0.256694
1 137 0.216112
1 138 0.187217
1 139 0.225333
1 140 0.244587
1 141 0.331262
1 142 0.269685
1 143 0.187217
1 144 0.213745
1 145 0.253958
1 146 0.187217
1 147 0.333318
1 148 0.256432
1 149 0.502971
1 150 0.547009
1 151 0.403578
1 152 0.432268
1 153 0.187217
1 154 0.187217
1 155 0.301769
1 156 0.290368
1 157 0.229025
1 158 0.187217
1 159 0.282703
1 160 0.187217
1 161 0.187217
1 162 0.236444
1 163 0.334677
1 164 0.336509
1 165 0.187217
1 166 0.245627
1 167 0.187217
1 168 0.243127
1 169 0.187217
1 170 0.187217
1 171 0.216823
1 172 0.187217
1 173 0.187217
1 174 0.187217
1 175 0.187217
1 176 0.187217
1 177 0.187217
1 178 0.187217
1 179 0.187217
1 180 0.187217
1 181 0.187217
1 182 0.187217
1 183 0.187217
1 184 0.187217
1 185 0.711104
1 186 0.532400
1 187 0.187217
1 188 0.187217
1 189 0.187217
1 190 0.187217
1 191 0.187217
1 192 0.187217
1 193 0.226039
1 194 0.250072
1 195 0.260012
1 196 0.332101
1 197 0.818006
1 198 0.245190
1 199 0.187217
1 200 0.187217
1 201 0.187217
1 202 0.187217
1 203 0.187217
1 204 0.187217
1 205 0.187217
1 206 0.281702
1 207 0.187217
1 208 0.187217
1 209 0.291901
1 210 0.187217
1 211 0.187217
1 212 0.242681
1 213 1.416208
1 214 0.668619
1 215 0.500287
1 216 0.311204
1 217 0.317105
2 1 4.326947
2 2 0.152827
2 3 3.994932
2 4 1.373038
2 5 0.955892
2 6 2.545424
2 7 0.762228
2 8 0.538415
2 9 1.285767
2 10 0.925512
2 11 1.026370
2 12 2.364978
2 13 2.379773
2 14 2.259672
2 15 4.667558
2 16 4.258674
2 17 4.754256
2 18 4.283547
2 19 4.412575
2 20 2.638387
2 21 0.808260
2 22 0.152827
2 23 0.245392
2 24 0.389195
2 25 0.152827
2 26 0.152827
2 27 0.152827
2 28 0.152827
2 29 0.152827
2 30 0.152827
2 31 0.152827
2 32 0.152827
2 33 0.225839
2 34 0.205224
2 35 0.152827
2 36 0.207810
2 37 0.152827
2 38 4.148420
2 39 3.062146
2 40 3.617037
2 41 2.835954
2 42 2.152053
2 43 2.236433
2 44 1.222223
2 45 0.375262
2 46 0.398340
2 47 0.289739
2 48 0.152827
2 49 0.152827
2 50 0.152827
2 51 0.152827
2 52 0.376919
2 53 0.465210
2 54 0.272173
2 55 0.219394
2 56 0.249529
2 57 0.341273
2 58 0.423982
2 59 0.174866
2 60 0.248603
2 61 0.666115
2 62 0.169889
2 63 0.176299
2 64 0.281462
2 65 0.468130
2 66 0.152827
2 67 0.189018
2 68 0.283658
2 69 0.281145
2 70 0.303056
2 71 0.152827
2 72 0.152827
2 73 0.283172
2 74 0.152827
2 75 0.453150
2 76 0.599945
2 77 0.236723
2 78 0.229127
2 79 0.201215
2 80 0.363510
2 81 0.306215
2 82 0.258236
2 83 0.236582
2 84 0.361303
2 85 0.249107
2 86 0.303335
2 87 0.152827
2 88 0.152827
2 89 0.194072
2 90 0.591354
2 91 0.152827
2 92 0.152827
2 93 0.443343
2 94 0.246364
2 95 0.182293
2 96 0.369174
2 97 0.253039
2 98 0.193620
2 99 0.228935
2 100 0.178901
2 101 0.244966
2 102 0.152827
2 103 0.981277
2 104 0.239903
2 105 0.264904
